,Rank,Player,Tm,Pos,Age,G,GS,Cmp,PassingAtt,PassingYDs,Int,RushingAtt,RushingYDs,Tgt,Rec,ReceivingYDs,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,PreRank,ADP
0,1,David Johnson,ARI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,293.0,1239.0,120.0,80.0,879.0,10.99,5.0,3.0,0.0,0.0,0.0,1239.0,16.0,293.0,879.0,4.0,365.8,2016,5.0,5.0
1,2,Ezekiel Elliott,DAL,RB,21.0,15.0,15.0,0.0,0.0,0.0,0.0,322.0,1631.0,39.0,32.0,363.0,11.34,5.0,1.0,0.0,0.0,0.0,1631.0,15.0,322.0,363.0,1.0,309.4,2016,8.0,7.0
2,3,LeSean McCoy,BUF,RB,28.0,15.0,15.0,0.0,0.0,0.0,0.0,234.0,1267.0,57.0,50.0,356.0,7.12,3.0,0.0,0.0,0.0,0.0,1267.0,13.0,234.0,356.0,1.0,271.3,2016,18.0,23.0
3,4,Aaron Rodgers,GNB,QB,33.0,16.0,16.0,401.0,610.0,4428.0,7.0,67.0,369.0,0.0,0.0,0.0,0.0,8.0,4.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,376.02,2016,36.0,25.0
4,5,DeMarco Murray,TEN,RB,28.0,16.0,16.0,1.0,2.0,10.0,0.0,293.0,1287.0,67.0,53.0,377.0,7.11,3.0,1.0,10.0,1.0,2.0,1287.0,9.0,293.0,377.0,3.0,267.2999999999999,2016,44.0,44.0
5,6,Le'Veon Bell,PIT,RB,24.0,12.0,12.0,0.0,1.0,0.0,0.0,261.0,1268.0,94.0,75.0,616.0,8.21,4.0,1.0,0.0,0.0,1.0,1268.0,7.0,261.0,616.0,2.0,277.9,2016,24.0,11.0
6,7,Devonta Freeman,ATL,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,227.0,1079.0,65.0,54.0,462.0,8.56,1.0,1.0,0.0,0.0,0.0,1079.0,11.0,227.0,462.0,2.0,257.1,2016,15.0,13.0
7,8,LeGarrette Blount,NWE,RB,30.0,16.0,8.0,0.0,0.0,0.0,0.0,299.0,1161.0,8.0,7.0,38.0,5.43,2.0,1.0,0.0,0.0,0.0,1161.0,18.0,299.0,38.0,0.0,229.4,2016,92.0,102.0
8,9,Matt Ryan,ATL,QB,31.0,16.0,16.0,373.0,534.0,4944.0,7.0,35.0,117.0,0.0,0.0,0.0,0.0,4.0,2.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,343.46,2016,125.0,126.0
9,10,Mike Evans,TAM,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,96.0,1321.0,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,12.0,252.10000000000002,2016,14.0,19.0
10,11,Jordy Nelson,GNB,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,97.0,1257.0,12.96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,14.0,256.2,2016,19.0,16.0
11,12,Antonio Brown,PIT,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,154.0,106.0,1284.0,12.11,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1284.0,12.0,254.2999999999999,2016,1.0,1.0
12,13,Melvin Gordon,SDG,RB,23.0,13.0,11.0,0.0,0.0,0.0,0.0,254.0,997.0,57.0,41.0,419.0,10.22,2.0,2.0,0.0,0.0,0.0,997.0,10.0,254.0,419.0,2.0,230.1,2016,58.0,60.0
13,14,Jordan Howard,CHI,RB,22.0,15.0,13.0,0.0,0.0,0.0,0.0,252.0,1313.0,50.0,29.0,298.0,10.28,2.0,1.0,0.0,0.0,0.0,1313.0,6.0,252.0,298.0,1.0,215.6,2016,175.0,195.0
14,16,Drew Brees,NOR,QB,37.0,16.0,16.0,471.0,673.0,5208.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,5.0,4.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,332.32,2016,56.0,47.0
15,18,T.Y. Hilton,IND,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,91.0,1448.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,6.0,226.3,2016,29.0,33.0
16,19,Jay Ajayi,MIA,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,260.0,1272.0,35.0,27.0,151.0,5.59,4.0,1.0,0.0,0.0,0.0,1272.0,8.0,260.0,151.0,0.0,201.8,2016,116.0,104.0
17,20,Julio Jones,ATL,WR,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1409.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,6.0,218.39999999999998,2016,3.0,4.0
18,21,Travis Kelce,KAN,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,-5.0,117.0,85.0,1125.0,13.24,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,1125.0,4.0,178.5,2016,59.0,56.0
19,22,Davante Adams,GNB,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,75.0,997.0,13.29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,12.0,207.2,2016,203.0,191.0
20,23,Frank Gore,IND,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,263.0,1025.0,47.0,38.0,277.0,7.29,2.0,1.0,0.0,0.0,0.0,1025.0,4.0,263.0,277.0,4.0,195.2,2016,60.0,68.0
21,24,Latavius Murray,OAK,RB,26.0,14.0,12.0,0.0,0.0,0.0,0.0,195.0,788.0,43.0,33.0,264.0,8.0,2.0,1.0,0.0,0.0,0.0,788.0,12.0,195.0,264.0,0.0,191.7,2016,32.0,39.0
22,25,Brandin Cooks,NOR,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,6.0,30.0,117.0,78.0,1173.0,15.04,1.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,1173.0,8.0,207.3,2016,25.0,29.0
23,26,Greg Olsen,CAR,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,80.0,1073.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,3.0,165.3,2016,45.0,42.0
24,27,Andrew Luck,IND,QB,27.0,15.0,15.0,346.0,545.0,4240.0,13.0,64.0,341.0,0.0,0.0,0.0,0.0,6.0,5.0,4240.0,31.0,545.0,341.0,2.0,64.0,0.0,0.0,303.7000000000001,2016,53.0,43.0
25,28,Kyle Rudolph,MIN,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,840.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,7.0,167.5,2016,178.0,184.0
26,29,Kirk Cousins,WAS,QB,28.0,16.0,16.0,406.0,606.0,4917.0,12.0,34.0,96.0,0.0,0.0,0.0,0.0,9.0,3.0,4917.0,25.0,606.0,96.0,4.0,34.0,0.0,0.0,300.2800000000001,2016,107.0,108.0
27,30,Michael Thomas,NOR,WR,23.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,12.36,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,9.0,209.7,2016,127.0,146.0
28,31,Doug Baldwin,SEA,WR,28.0,16.0,15.0,1.0,1.0,15.0,0.0,3.0,2.0,125.0,94.0,1128.0,12.0,1.0,0.0,15.0,1.0,1.0,2.0,0.0,3.0,1128.0,7.0,206.6,2016,48.0,46.0
29,32,Jimmy Graham,SEA,TE,30.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,65.0,923.0,14.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,923.0,6.0,156.8,2016,138.0,107.0
30,33,Delanie Walker,TEN,TE,32.0,15.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,102.0,65.0,800.0,12.31,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,800.0,7.0,155.6,2016,64.0,59.0
31,34,Isaiah Crowell,CLE,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,198.0,952.0,53.0,40.0,319.0,7.98,2.0,2.0,0.0,0.0,0.0,952.0,7.0,198.0,319.0,0.0,185.1,2016,96.0,113.0
32,35,Carlos Hyde,SFO,RB,26.0,13.0,13.0,0.0,0.0,0.0,0.0,217.0,988.0,33.0,27.0,163.0,6.04,5.0,3.0,0.0,0.0,0.0,988.0,6.0,217.0,163.0,3.0,176.6,2016,34.0,35.0
33,36,Spencer Ware,KAN,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,214.0,921.0,42.0,33.0,447.0,13.55,4.0,3.0,0.0,0.0,0.0,921.0,3.0,214.0,447.0,2.0,177.3,2016,124.0,127.0
34,37,Lamar Miller,HOU,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,268.0,1073.0,39.0,31.0,188.0,6.06,2.0,1.0,0.0,0.0,0.0,1073.0,5.0,268.0,188.0,1.0,175.6,2016,11.0,12.0
35,38,Tevin Coleman,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,118.0,520.0,40.0,31.0,421.0,13.58,1.0,0.0,0.0,0.0,0.0,520.0,8.0,118.0,421.0,3.0,175.6,2016,123.0,138.0
36,39,Michael Crabtree,OAK,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,89.0,1003.0,11.27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,8.0,192.8,2016,78.0,81.0
37,40,Amari Cooper,OAK,WR,22.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,132.0,83.0,1153.0,13.89,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1153.0,5.0,186.8,2016,26.0,27.0
38,41,Dak Prescott,DAL,QB,23.0,16.0,16.0,311.0,459.0,3667.0,4.0,57.0,282.0,0.0,0.0,0.0,0.0,9.0,4.0,3667.0,23.0,459.0,282.0,6.0,57.0,0.0,0.0,286.88,2016,192.0,139.0
39,42,Cameron Brate,TAM,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,660.0,11.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,8.0,142.5,2016,214.0,275.0
40,43,Martellus Bennett,NWE,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,73.0,55.0,701.0,12.75,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,701.0,7.0,140.6,2016,114.0,120.0
41,44,Jeremy Hill,CIN,RB,24.0,15.0,13.0,0.0,0.0,0.0,0.0,222.0,839.0,27.0,21.0,174.0,8.29,0.0,0.0,0.0,0.0,0.0,839.0,9.0,222.0,174.0,0.0,165.8,2016,40.0,51.0
42,45,Todd Gurley,LAR,RB,22.0,16.0,16.0,0.0,0.0,0.0,0.0,278.0,885.0,58.0,43.0,327.0,7.6,2.0,1.0,0.0,0.0,0.0,885.0,6.0,278.0,327.0,0.0,176.7,2016,4.0,3.0
43,46,Rishard Matthews,TEN,WR,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,65.0,945.0,14.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,9.0,179.0,2016,137.0,208.0
44,47,Matt Forte,NYJ,RB,31.0,14.0,13.0,0.0,0.0,0.0,0.0,218.0,813.0,43.0,30.0,263.0,8.77,1.0,1.0,0.0,0.0,0.0,813.0,7.0,218.0,263.0,1.0,168.6,2016,39.0,38.0
45,48,Tyrell Williams,SDG,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,1059.0,15.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,7.0,182.4,2016,278.0,293.0
46,49,Zach Ertz,PHI,TE,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,78.0,816.0,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,4.0,144.6,2016,86.0,93.0
47,50,Jordan Reed,WAS,TE,26.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,686.0,10.39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,6.0,135.6,2016,38.0,37.0
48,51,Matthew Stafford,DET,QB,28.0,16.0,16.0,388.0,594.0,4327.0,10.0,37.0,207.0,1.0,0.0,0.0,0.0,3.0,2.0,4327.0,24.0,594.0,207.0,2.0,37.0,0.0,0.0,277.78000000000003,2016,111.0,122.0
49,52,Bilal Powell,NYJ,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,131.0,722.0,74.0,58.0,388.0,6.69,1.0,1.0,0.0,0.0,0.0,722.0,3.0,131.0,388.0,2.0,168.0,2016,118.0,129.0
50,53,Terrelle Pryor,CLE,WR,27.0,16.0,15.0,5.0,9.0,41.0,0.0,8.0,21.0,140.0,77.0,1007.0,13.08,1.0,0.0,41.0,0.0,9.0,21.0,1.0,8.0,1007.0,4.0,172.94,2016,212.0,183.0
51,55,Jarvis Landry,MIA,WR,24.0,16.0,16.0,0.0,1.0,0.0,0.0,5.0,17.0,131.0,94.0,1136.0,12.09,2.0,2.0,0.0,0.0,1.0,17.0,0.0,5.0,1136.0,4.0,182.3,2016,43.0,40.0
52,56,Larry Fitzgerald,ARI,WR,33.0,16.0,16.0,0.0,1.0,0.0,0.0,2.0,5.0,150.0,107.0,1023.0,9.56,2.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,1023.0,6.0,190.3,2016,61.0,64.0
53,57,Demaryius Thomas,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,90.0,1083.0,12.03,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,5.0,179.3,2016,30.0,32.0
54,58,Kelvin Benjamin,CAR,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63.0,941.0,14.94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,7.0,165.6,2016,57.0,50.0
55,59,Dez Bryant,DAL,WR,28.0,13.0,13.0,1.0,1.0,10.0,0.0,0.0,0.0,96.0,50.0,796.0,15.92,1.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,796.0,8.0,155.0,2016,13.0,14.0
56,60,Emmanuel Sanders,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,137.0,79.0,1032.0,13.06,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1032.0,5.0,173.1,2016,65.0,65.0
57,61,Jonathan Stewart,CAR,RB,29.0,13.0,13.0,0.0,0.0,0.0,0.0,218.0,824.0,21.0,8.0,60.0,7.5,3.0,2.0,0.0,0.0,0.0,824.0,9.0,218.0,60.0,0.0,142.4,2016,51.0,48.0
58,62,Hunter Henry,SDG,TE,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,478.0,13.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,8.0,111.80000000000001,2016,277.0,240.0
59,63,Julian Edelman,NWE,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,12.0,57.0,159.0,98.0,1106.0,11.29,3.0,2.0,0.0,0.0,0.0,57.0,0.0,12.0,1106.0,3.0,179.3,2016,49.0,45.0
60,64,Golden Tate,DET,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,10.0,4.0,135.0,91.0,1077.0,11.84,2.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,1077.0,4.0,175.6,2016,50.0,54.0
61,65,Antonio Gates,SDG,TE,36.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,548.0,10.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,7.0,121.30000000000001,2016,88.0,92.0
62,66,Terrance West,BAL,RB,25.0,16.0,13.0,0.0,0.0,0.0,0.0,193.0,774.0,45.0,34.0,236.0,6.94,2.0,0.0,0.0,0.0,0.0,774.0,5.0,193.0,236.0,1.0,154.0,2016,158.0,144.0
63,67,Mike Wallace,BAL,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,31.0,116.0,72.0,1017.0,14.13,1.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,1017.0,4.0,164.8,2016,139.0,166.0
